"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",70
"2","A",2,1,0,0,"Ric_tot",70
"3","A",3,1,0,0,"Ric_tot",70
"4","A",4,1,0,0,"Ric_tot",68
"5","A",5,1,0,0,"Ric_tot",70
"6","A",6,1,0,0,"Ric_tot",70
"7","A",7,1,0,0,"Ric_tot",68
"8","A",8,1,0,0,"Ric_tot",70
"9","A",9,1,0,0,"Ric_tot",68
"10","A",10,1,0,0,"Ric_tot",70
"11","A",11,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"12","A",12,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"13","A",13,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"14","A",14,0.923076923076923,0.0769230769230769,0,"Ric_tot",68
"15","A",15,0.923076923076923,0.0769230769230769,0,"Ric_tot",68
"16","A",16,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"17","A",17,0.923076923076923,0.0769230769230769,0,"Ric_tot",68
"18","A",18,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"19","A",19,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"20","A",20,0.923076923076923,0.0769230769230769,0,"Ric_tot",70
"21","A",21,0.846153846153846,0.153846153846154,0,"Ric_tot",68
"22","A",22,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"23","A",23,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"24","A",24,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"25","A",25,0.846153846153846,0.153846153846154,0,"Ric_tot",68
"26","A",26,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"27","A",27,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"28","A",28,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"29","A",29,0.846153846153846,0.153846153846154,0,"Ric_tot",60
"30","A",30,0.846153846153846,0.153846153846154,0,"Ric_tot",70
"31","A",31,0.769230769230769,0.230769230769231,0,"Ric_tot",68
"32","A",32,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"33","A",33,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"34","A",34,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"35","A",35,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"36","A",36,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"37","A",37,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"38","A",38,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"39","A",39,0.769230769230769,0.230769230769231,0,"Ric_tot",70
"40","A",40,0.769230769230769,0.230769230769231,0,"Ric_tot",60
"41","A",41,0.692307692307692,0.307692307692308,0,"Ric_tot",68
"42","A",42,0.692307692307692,0.307692307692308,0,"Ric_tot",68
"43","A",43,0.692307692307692,0.307692307692308,0,"Ric_tot",70
"44","A",44,0.692307692307692,0.307692307692308,0,"Ric_tot",68
"45","A",45,0.692307692307692,0.307692307692308,0,"Ric_tot",70
"46","A",46,0.692307692307692,0.307692307692308,0,"Ric_tot",70
"47","A",47,0.692307692307692,0.307692307692308,0,"Ric_tot",68
"48","A",48,0.692307692307692,0.307692307692308,0,"Ric_tot",70
"49","A",49,0.692307692307692,0.307692307692308,0,"Ric_tot",70
"50","A",50,0.692307692307692,0.307692307692308,0,"Ric_tot",70
"51","A",51,0.615384615384615,0.384615384615385,0,"Ric_tot",59
"52","A",52,0.615384615384615,0.384615384615385,0,"Ric_tot",68
"53","A",53,0.615384615384615,0.384615384615385,0,"Ric_tot",70
"54","A",54,0.615384615384615,0.384615384615385,0,"Ric_tot",68
"55","A",55,0.615384615384615,0.384615384615385,0,"Ric_tot",67
