"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",133
"2","A",2,1,0,0,"Ric_tot",140
"3","A",3,1,0,0,"Ric_tot",132
"4","A",4,1,0,0,"Ric_tot",137
"5","A",5,1,0,0,"Ric_tot",141
"6","A",6,1,0,0,"Ric_tot",139
"7","A",7,1,0,0,"Ric_tot",136
"8","A",8,1,0,0,"Ric_tot",127
"9","A",9,1,0,0,"Ric_tot",121
"10","A",10,1,0,0,"Ric_tot",141
"11","A",11,1,0,0,"Ric_tot",118
"12","A",12,1,0,0,"Ric_tot",131
"13","A",13,1,0,0,"Ric_tot",138
"14","A",14,1,0,0,"Ric_tot",131
"15","A",15,1,0,0,"Ric_tot",124
"16","A",16,1,0,0,"Ric_tot",135
"17","A",17,1,0,0,"Ric_tot",133
"18","A",18,1,0,0,"Ric_tot",139
"19","A",19,1,0,0,"Ric_tot",135
"20","A",20,1,0,0,"Ric_tot",129
"21","A",21,1,0,0,"Ric_tot",131
"22","A",22,1,0,0,"Ric_tot",130
"23","A",23,1,0,0,"Ric_tot",130
"24","A",24,1,0,0,"Ric_tot",133
"25","A",25,1,0,0,"Ric_tot",128
"26","A",26,1,0,0,"Ric_tot",137
"27","A",27,1,0,0,"Ric_tot",122
"28","A",28,1,0,0,"Ric_tot",134
"29","A",29,0.857142857142857,0.142857142857143,0,"Ric_tot",117
"30","A",30,0.857142857142857,0.142857142857143,0,"Ric_tot",125
"31","A",31,0.857142857142857,0.142857142857143,0,"Ric_tot",128
"32","A",32,0.857142857142857,0.142857142857143,0,"Ric_tot",119
"33","A",33,0.857142857142857,0.142857142857143,0,"Ric_tot",133
"34","A",34,0.857142857142857,0.142857142857143,0,"Ric_tot",127
"35","A",35,0.857142857142857,0.142857142857143,0,"Ric_tot",137
"36","A",36,0.857142857142857,0.142857142857143,0,"Ric_tot",128
"37","A",37,0.857142857142857,0.142857142857143,0,"Ric_tot",137
"38","A",38,0.857142857142857,0.142857142857143,0,"Ric_tot",141
"39","A",39,0.857142857142857,0.142857142857143,0,"Ric_tot",126
"40","A",40,0.857142857142857,0.142857142857143,0,"Ric_tot",123
"41","A",41,0.857142857142857,0.142857142857143,0,"Ric_tot",128
"42","A",42,0.857142857142857,0.142857142857143,0,"Ric_tot",139
"43","A",43,0.857142857142857,0.142857142857143,0,"Ric_tot",131
"44","A",44,0.857142857142857,0.142857142857143,0,"Ric_tot",122
"45","A",45,0.857142857142857,0.142857142857143,0,"Ric_tot",137
"46","A",46,0.857142857142857,0.142857142857143,0,"Ric_tot",136
"47","A",47,0.857142857142857,0.142857142857143,0,"Ric_tot",128
"48","A",48,0.857142857142857,0.142857142857143,0,"Ric_tot",139
"49","A",49,0.857142857142857,0.142857142857143,0,"Ric_tot",126
"50","A",50,0.857142857142857,0.142857142857143,0,"Ric_tot",136
"51","A",51,0.857142857142857,0.142857142857143,0,"Ric_tot",135
"52","A",52,0.857142857142857,0.142857142857143,0,"Ric_tot",116
"53","A",53,0.857142857142857,0.142857142857143,0,"Ric_tot",129
"54","A",54,0.857142857142857,0.142857142857143,0,"Ric_tot",124
"55","A",55,0.857142857142857,0.142857142857143,0,"Ric_tot",142
"56","A",56,0.857142857142857,0.142857142857143,0,"Ric_tot",138
"57","A",57,0.714285714285714,0.285714285714286,0,"Ric_tot",132
"58","A",58,0.714285714285714,0.285714285714286,0,"Ric_tot",136
"59","A",59,0.714285714285714,0.285714285714286,0,"Ric_tot",128
"60","A",60,0.714285714285714,0.285714285714286,0,"Ric_tot",127
"61","A",61,0.714285714285714,0.285714285714286,0,"Ric_tot",130
"62","A",62,0.714285714285714,0.285714285714286,0,"Ric_tot",135
"63","A",63,0.714285714285714,0.285714285714286,0,"Ric_tot",127
"64","A",64,0.714285714285714,0.285714285714286,0,"Ric_tot",126
"65","A",65,0.714285714285714,0.285714285714286,0,"Ric_tot",142
"66","A",66,0.714285714285714,0.285714285714286,0,"Ric_tot",139
"67","A",67,0.714285714285714,0.285714285714286,0,"Ric_tot",133
"68","A",68,0.714285714285714,0.285714285714286,0,"Ric_tot",131
"69","A",69,0.714285714285714,0.285714285714286,0,"Ric_tot",134
"70","A",70,0.714285714285714,0.285714285714286,0,"Ric_tot",132
"71","A",71,0.714285714285714,0.285714285714286,0,"Ric_tot",127
"72","A",72,0.714285714285714,0.285714285714286,0,"Ric_tot",119
"73","A",73,0.714285714285714,0.285714285714286,0,"Ric_tot",119
"74","A",74,0.714285714285714,0.285714285714286,0,"Ric_tot",139
"75","A",75,0.714285714285714,0.285714285714286,0,"Ric_tot",136
"76","A",76,0.714285714285714,0.285714285714286,0,"Ric_tot",134
"77","A",77,0.714285714285714,0.285714285714286,0,"Ric_tot",131
"78","A",78,0.714285714285714,0.285714285714286,0,"Ric_tot",120
"79","A",79,0.714285714285714,0.285714285714286,0,"Ric_tot",123
"80","A",80,0.714285714285714,0.285714285714286,0,"Ric_tot",124
"81","A",81,0.714285714285714,0.285714285714286,0,"Ric_tot",128
"82","A",82,0.714285714285714,0.285714285714286,0,"Ric_tot",129
"83","A",83,0.714285714285714,0.285714285714286,0,"Ric_tot",139
"84","A",84,0.714285714285714,0.285714285714286,0,"Ric_tot",129
"85","A",85,0.571428571428571,0.428571428571429,0,"Ric_tot",140
"86","A",86,0.571428571428571,0.428571428571429,0,"Ric_tot",138
"87","A",87,0.571428571428571,0.428571428571429,0,"Ric_tot",147
"88","A",88,0.571428571428571,0.428571428571429,0,"Ric_tot",139
"89","A",89,0.571428571428571,0.428571428571429,0,"Ric_tot",123
"90","A",90,0.571428571428571,0.428571428571429,0,"Ric_tot",132
"91","A",91,0.571428571428571,0.428571428571429,0,"Ric_tot",136
"92","A",92,0.571428571428571,0.428571428571429,0,"Ric_tot",134
"93","A",93,0.571428571428571,0.428571428571429,0,"Ric_tot",124
"94","A",94,0.571428571428571,0.428571428571429,0,"Ric_tot",122
"95","A",95,0.571428571428571,0.428571428571429,0,"Ric_tot",135
"96","A",96,0.571428571428571,0.428571428571429,0,"Ric_tot",121
"97","A",97,0.571428571428571,0.428571428571429,0,"Ric_tot",125
"98","A",98,0.571428571428571,0.428571428571429,0,"Ric_tot",120
"99","A",99,0.571428571428571,0.428571428571429,0,"Ric_tot",122
"100","A",100,0.571428571428571,0.428571428571429,0,"Ric_tot",128
"101","A",101,0.571428571428571,0.428571428571429,0,"Ric_tot",135
"102","A",102,0.571428571428571,0.428571428571429,0,"Ric_tot",132
"103","A",103,0.571428571428571,0.428571428571429,0,"Ric_tot",131
"104","A",104,0.571428571428571,0.428571428571429,0,"Ric_tot",126
"105","A",105,0.571428571428571,0.428571428571429,0,"Ric_tot",134
"106","A",106,0.571428571428571,0.428571428571429,0,"Ric_tot",121
"107","A",107,0.571428571428571,0.428571428571429,0,"Ric_tot",131
"108","A",108,0.571428571428571,0.428571428571429,0,"Ric_tot",125
"109","A",109,0.571428571428571,0.428571428571429,0,"Ric_tot",127
"110","A",110,0.571428571428571,0.428571428571429,0,"Ric_tot",126
"111","A",111,0.571428571428571,0.428571428571429,0,"Ric_tot",134
"112","A",112,0.571428571428571,0.428571428571429,0,"Ric_tot",130
"113","A",113,0.428571428571429,0.571428571428571,0,"Ric_tot",120
