"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",70
"2","A",2,1,0,0,"Ric_tot",70
"3","A",3,1,0,0,"Ric_tot",70
"4","A",4,1,0,0,"Ric_tot",70
"5","A",5,1,0,0,"Ric_tot",70
"6","A",6,1,0,0,"Ric_tot",70
"7","A",7,1,0,0,"Ric_tot",70
"8","A",8,1,0,0,"Ric_tot",67
"9","A",9,1,0,0,"Ric_tot",68
"10","A",10,1,0,0,"Ric_tot",70
"11","A",11,1,0,0,"Ric_tot",68
"12","A",12,1,0,0,"Ric_tot",70
"13","A",13,1,0,0,"Ric_tot",70
"14","A",14,1,0,0,"Ric_tot",70
"15","A",15,1,0,0,"Ric_tot",68
"16","A",16,1,0,0,"Ric_tot",70
"17","A",17,1,0,0,"Ric_tot",70
"18","A",18,1,0,0,"Ric_tot",70
"19","A",19,1,0,0,"Ric_tot",70
"20","A",20,1,0,0,"Ric_tot",70
"21","A",21,1,0,0,"Ric_tot",68
"22","A",22,1,0,0,"Ric_tot",68
"23","A",23,1,0,0,"Ric_tot",67
"24","A",24,1,0,0,"Ric_tot",70
"25","A",25,1,0,0,"Ric_tot",60
"26","A",26,1,0,0,"Ric_tot",70
"27","A",27,1,0,0,"Ric_tot",68
"28","A",28,1,0,0,"Ric_tot",70
"29","A",29,0.857142857142857,0.142857142857143,0,"Ric_tot",68
"30","A",30,0.857142857142857,0.142857142857143,0,"Ric_tot",68
"31","A",31,0.857142857142857,0.142857142857143,0,"Ric_tot",67
"32","A",32,0.857142857142857,0.142857142857143,0,"Ric_tot",67
"33","A",33,0.857142857142857,0.142857142857143,0,"Ric_tot",67
"34","A",34,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"35","A",35,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"36","A",36,0.857142857142857,0.142857142857143,0,"Ric_tot",68
"37","A",37,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"38","A",38,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"39","A",39,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"40","A",40,0.857142857142857,0.142857142857143,0,"Ric_tot",68
"41","A",41,0.857142857142857,0.142857142857143,0,"Ric_tot",68
"42","A",42,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"43","A",43,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"44","A",44,0.857142857142857,0.142857142857143,0,"Ric_tot",60
"45","A",45,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"46","A",46,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"47","A",47,0.857142857142857,0.142857142857143,0,"Ric_tot",67
"48","A",48,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"49","A",49,0.857142857142857,0.142857142857143,0,"Ric_tot",67
"50","A",50,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"51","A",51,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"52","A",52,0.857142857142857,0.142857142857143,0,"Ric_tot",68
"53","A",53,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"54","A",54,0.857142857142857,0.142857142857143,0,"Ric_tot",67
"55","A",55,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"56","A",56,0.857142857142857,0.142857142857143,0,"Ric_tot",70
"57","A",57,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"58","A",58,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"59","A",59,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"60","A",60,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"61","A",61,0.714285714285714,0.285714285714286,0,"Ric_tot",70
