"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",0.779610697594875
"2","A",2,1,0,0,"Ric_tot",0.54243476866359
"3","A",3,1,0,0,"Ric_tot",-0.268666624930721
"4","A",4,1,0,0,"Ric_tot",-2.23411161937941
"5","A",5,1,0,0,"Ric_tot",0.0295242179693273
"6","A",6,1,0,0,"Ric_tot",-1.14062791089426
"7","A",7,1,0,0,"Ric_tot",-2.74442789635554
"8","A",8,1,0,0,"Ric_tot",-0.776466456848778
"9","A",9,1,0,0,"Ric_tot",-2.4577270885437
"10","A",10,1,0,0,"Ric_tot",1.12073990565441
"11","A",11,0.923076923076923,0.0769230769230769,0,"Ric_tot",2.84249696676714
"12","A",12,0.923076923076923,0.0769230769230769,0,"Ric_tot",2.35252005866711
"13","A",13,0.923076923076923,0.0769230769230769,0,"Ric_tot",0.56735550167001
"14","A",14,0.923076923076923,0.0769230769230769,0,"Ric_tot",-2.18873816367429
"15","A",15,0.923076923076923,0.0769230769230769,0,"Ric_tot",-2.27316948814609
"16","A",16,0.923076923076923,0.0769230769230769,0,"Ric_tot",3.76286298527766
"17","A",17,0.923076923076923,0.0769230769230769,0,"Ric_tot",-1.59186202407124
"18","A",18,0.923076923076923,0.0769230769230769,0,"Ric_tot",0.789587850500623
"19","A",19,0.923076923076923,0.0769230769230769,0,"Ric_tot",0.509606498236573
"20","A",20,0.923076923076923,0.0769230769230769,0,"Ric_tot",-0.0730467327759499
"21","A",21,0.846153846153846,0.153846153846154,0,"Ric_tot",-2.35831075067314
"22","A",22,0.846153846153846,0.153846153846154,0,"Ric_tot",0.333981857057004
"23","A",23,0.846153846153846,0.153846153846154,0,"Ric_tot",1.14294694140312
"24","A",24,0.846153846153846,0.153846153846154,0,"Ric_tot",1.2121238343341
"25","A",25,0.846153846153846,0.153846153846154,0,"Ric_tot",0.385902271057337
"26","A",26,0.846153846153846,0.153846153846154,0,"Ric_tot",3.90492135262762
"27","A",27,0.846153846153846,0.153846153846154,0,"Ric_tot",-1.82939695901415
"28","A",28,0.846153846153846,0.153846153846154,0,"Ric_tot",3.82009272627301
"29","A",29,0.846153846153846,0.153846153846154,0,"Ric_tot",-6.62333037979059
"30","A",30,0.846153846153846,0.153846153846154,0,"Ric_tot",0.113135951531014
"31","A",31,0.769230769230769,0.230769230769231,0,"Ric_tot",3.79565590929543
"32","A",32,0.769230769230769,0.230769230769231,0,"Ric_tot",5.64238285726709
"33","A",33,0.769230769230769,0.230769230769231,0,"Ric_tot",5.10844495490361
"34","A",34,0.769230769230769,0.230769230769231,0,"Ric_tot",3.38501547606233
"35","A",35,0.769230769230769,0.230769230769231,0,"Ric_tot",1.60014008969955
"36","A",36,0.769230769230769,0.230769230769231,0,"Ric_tot",4.718246532168
"37","A",37,0.769230769230769,0.230769230769231,0,"Ric_tot",5.87978990369706
"38","A",38,0.769230769230769,0.230769230769231,0,"Ric_tot",7.03337314424279
"39","A",39,0.769230769230769,0.230769230769231,0,"Ric_tot",3.61107822280713
"40","A",40,0.769230769230769,0.230769230769231,0,"Ric_tot",-5.82079687194731
"41","A",41,0.692307692307692,0.307692307692308,0,"Ric_tot",3.95555388497593
"42","A",42,0.692307692307692,0.307692307692308,0,"Ric_tot",-1.58535910063804
"43","A",43,0.692307692307692,0.307692307692308,0,"Ric_tot",5.60618729396834
"44","A",44,0.692307692307692,0.307692307692308,0,"Ric_tot",3.33430934296756
"45","A",45,0.692307692307692,0.307692307692308,0,"Ric_tot",3.64493300848336
"46","A",46,0.692307692307692,0.307692307692308,0,"Ric_tot",-0.852157837238991
"47","A",47,0.692307692307692,0.307692307692308,0,"Ric_tot",-3.06436683962678
"48","A",48,0.692307692307692,0.307692307692308,0,"Ric_tot",11.2812263718542
"49","A",49,0.692307692307692,0.307692307692308,0,"Ric_tot",6.69919429297682
"50","A",50,0.692307692307692,0.307692307692308,0,"Ric_tot",5.46540181683314
"51","A",51,0.615384615384615,0.384615384615385,0,"Ric_tot",-6.09325590706822
"52","A",52,0.615384615384615,0.384615384615385,0,"Ric_tot",5.83657495235934
"53","A",53,0.615384615384615,0.384615384615385,0,"Ric_tot",6.2735531717829
"54","A",54,0.615384615384615,0.384615384615385,0,"Ric_tot",1.42137824474025
"55","A",55,0.615384615384615,0.384615384615385,0,"Ric_tot",3.51430065848191
"56","A",56,0.615384615384615,0.384615384615385,0,"Ric_tot",4.41157119500635
"57","A",57,0.615384615384615,0.384615384615385,0,"Ric_tot",2.4254428324899
"58","A",58,0.615384615384615,0.384615384615385,0,"Ric_tot",9.57804687856272
"59","A",59,0.615384615384615,0.384615384615385,0,"Ric_tot",0.868395604832926
"60","A",60,0.615384615384615,0.384615384615385,0,"Ric_tot",0.684237680265871
"61","A",61,0.538461538461538,0.461538461538462,0,"Ric_tot",-6.38666401847727
"62","A",62,0.538461538461538,0.461538461538462,0,"Ric_tot",4.43119460929907
"63","A",63,0.538461538461538,0.461538461538462,0,"Ric_tot",7.55090882936165
"64","A",64,0.538461538461538,0.461538461538462,0,"Ric_tot",5.81048178627243
