"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",135
"2","A",2,1,0,0,"Ric_tot",131
"3","A",3,1,0,0,"Ric_tot",139
"4","A",4,1,0,0,"Ric_tot",136
"5","A",5,1,0,0,"Ric_tot",126
"6","A",6,1,0,0,"Ric_tot",140
"7","A",7,1,0,0,"Ric_tot",125
"8","A",8,1,0,0,"Ric_tot",131
"9","A",9,1,0,0,"Ric_tot",139
"10","A",10,1,0,0,"Ric_tot",122
"11","A",11,1,0,0,"Ric_tot",128
"12","A",12,1,0,0,"Ric_tot",129
"13","A",13,1,0,0,"Ric_tot",123
"14","A",14,1,0,0,"Ric_tot",127
"15","A",15,1,0,0,"Ric_tot",134
"16","A",16,1,0,0,"Ric_tot",120
"17","A",17,1,0,0,"Ric_tot",130
"18","A",18,1,0,0,"Ric_tot",124
"19","A",19,1,0,0,"Ric_tot",141
"20","A",20,1,0,0,"Ric_tot",133
"21","A",21,1,0,0,"Ric_tot",128
"22","A",22,1,0,0,"Ric_tot",126
"23","A",23,1,0,0,"Ric_tot",141
"24","A",24,1,0,0,"Ric_tot",135
"25","A",25,1,0,0,"Ric_tot",126
"26","A",26,1,0,0,"Ric_tot",122
"27","A",27,1,0,0,"Ric_tot",131
"28","A",28,1,0,0,"Ric_tot",132
"29","A",29,0.857142857142857,0.142857142857143,0,"Ric_tot",132
"30","A",30,0.857142857142857,0.142857142857143,0,"Ric_tot",124
"31","A",31,0.857142857142857,0.142857142857143,0,"Ric_tot",144
"32","A",32,0.857142857142857,0.142857142857143,0,"Ric_tot",127
"33","A",33,0.857142857142857,0.142857142857143,0,"Ric_tot",133
"34","A",34,0.857142857142857,0.142857142857143,0,"Ric_tot",141
"35","A",35,0.857142857142857,0.142857142857143,0,"Ric_tot",132
"36","A",36,0.857142857142857,0.142857142857143,0,"Ric_tot",132
"37","A",37,0.857142857142857,0.142857142857143,0,"Ric_tot",124
"38","A",38,0.857142857142857,0.142857142857143,0,"Ric_tot",129
"39","A",39,0.857142857142857,0.142857142857143,0,"Ric_tot",133
"40","A",40,0.857142857142857,0.142857142857143,0,"Ric_tot",120
"41","A",41,0.857142857142857,0.142857142857143,0,"Ric_tot",130
"42","A",42,0.857142857142857,0.142857142857143,0,"Ric_tot",118
"43","A",43,0.857142857142857,0.142857142857143,0,"Ric_tot",143
"44","A",44,0.857142857142857,0.142857142857143,0,"Ric_tot",122
"45","A",45,0.857142857142857,0.142857142857143,0,"Ric_tot",131
"46","A",46,0.857142857142857,0.142857142857143,0,"Ric_tot",124
"47","A",47,0.857142857142857,0.142857142857143,0,"Ric_tot",128
"48","A",48,0.857142857142857,0.142857142857143,0,"Ric_tot",119
"49","A",49,0.857142857142857,0.142857142857143,0,"Ric_tot",117
"50","A",50,0.857142857142857,0.142857142857143,0,"Ric_tot",130
"51","A",51,0.857142857142857,0.142857142857143,0,"Ric_tot",134
"52","A",52,0.857142857142857,0.142857142857143,0,"Ric_tot",121
"53","A",53,0.857142857142857,0.142857142857143,0,"Ric_tot",132
"54","A",54,0.857142857142857,0.142857142857143,0,"Ric_tot",137
"55","A",55,0.857142857142857,0.142857142857143,0,"Ric_tot",125
"56","A",56,0.857142857142857,0.142857142857143,0,"Ric_tot",136
"57","A",57,0.714285714285714,0.285714285714286,0,"Ric_tot",127
"58","A",58,0.714285714285714,0.285714285714286,0,"Ric_tot",125
"59","A",59,0.714285714285714,0.285714285714286,0,"Ric_tot",137
"60","A",60,0.714285714285714,0.285714285714286,0,"Ric_tot",130
"61","A",61,0.714285714285714,0.285714285714286,0,"Ric_tot",146
"62","A",62,0.714285714285714,0.285714285714286,0,"Ric_tot",130
"63","A",63,0.714285714285714,0.285714285714286,0,"Ric_tot",140
"64","A",64,0.714285714285714,0.285714285714286,0,"Ric_tot",136
"65","A",65,0.714285714285714,0.285714285714286,0,"Ric_tot",125
"66","A",66,0.714285714285714,0.285714285714286,0,"Ric_tot",135
"67","A",67,0.714285714285714,0.285714285714286,0,"Ric_tot",128
"68","A",68,0.714285714285714,0.285714285714286,0,"Ric_tot",129
