"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",0.168458266563132
"2","A",2,1,0,0,"Ric_tot",10.2407081609233
"3","A",3,1,0,0,"Ric_tot",6.36472316163198
"4","A",4,1,0,0,"Ric_tot",-1.70818824614805
"5","A",5,1,0,0,"Ric_tot",3.79188888927667
"6","A",6,1,0,0,"Ric_tot",-6.95618406177995
"7","A",7,1,0,0,"Ric_tot",-1.39962965254284
"8","A",8,1,0,0,"Ric_tot",-3.81208137618089
"9","A",9,1,0,0,"Ric_tot",-4.19785348933322
"10","A",10,1,0,0,"Ric_tot",10.5773947579493
"11","A",11,0.923076923076923,0.0769230769230769,0,"Ric_tot",13.2932262913538
"12","A",12,0.923076923076923,0.0769230769230769,0,"Ric_tot",8.76607404754965
"13","A",13,0.923076923076923,0.0769230769230769,0,"Ric_tot",1.22091851746275
"14","A",14,0.923076923076923,0.0769230769230769,0,"Ric_tot",-0.548185266241269
"15","A",15,0.923076923076923,0.0769230769230769,0,"Ric_tot",-0.875131189232175
"16","A",16,0.923076923076923,0.0769230769230769,0,"Ric_tot",5.80921101139434
"17","A",17,0.923076923076923,0.0769230769230769,0,"Ric_tot",-3.38844288692809
"18","A",18,0.923076923076923,0.0769230769230769,0,"Ric_tot",-2.92297644802381
"19","A",19,0.923076923076923,0.0769230769230769,0,"Ric_tot",9.35353322301679
"20","A",20,0.923076923076923,0.0769230769230769,0,"Ric_tot",-4.79508171955029
"21","A",21,0.846153846153846,0.153846153846154,0,"Ric_tot",0.258331918943338
"22","A",22,0.846153846153846,0.153846153846154,0,"Ric_tot",6.46151719566658
"23","A",23,0.846153846153846,0.153846153846154,0,"Ric_tot",0.847381585337372
"24","A",24,0.846153846153846,0.153846153846154,0,"Ric_tot",3.29497640218755
"25","A",25,0.846153846153846,0.153846153846154,0,"Ric_tot",-3.74937381376209
"26","A",26,0.846153846153846,0.153846153846154,0,"Ric_tot",9.83404730671363
"27","A",27,0.846153846153846,0.153846153846154,0,"Ric_tot",5.43656251277386
"28","A",28,0.846153846153846,0.153846153846154,0,"Ric_tot",-0.727938279765776
"29","A",29,0.846153846153846,0.153846153846154,0,"Ric_tot",-3.80319363924692
"30","A",30,0.846153846153846,0.153846153846154,0,"Ric_tot",13.7914867517553
"31","A",31,0.769230769230769,0.230769230769231,0,"Ric_tot",11.5982025766011
"32","A",32,0.769230769230769,0.230769230769231,0,"Ric_tot",22.0234647123678
"33","A",33,0.769230769230769,0.230769230769231,0,"Ric_tot",14.0312208335152
"34","A",34,0.769230769230769,0.230769230769231,0,"Ric_tot",3.96781744387219
"35","A",35,0.769230769230769,0.230769230769231,0,"Ric_tot",3.96769969280309
"36","A",36,0.769230769230769,0.230769230769231,0,"Ric_tot",0.214332520750571
"37","A",37,0.769230769230769,0.230769230769231,0,"Ric_tot",21.3330981167808
"38","A",38,0.769230769230769,0.230769230769231,0,"Ric_tot",12.780166424293
"39","A",39,0.769230769230769,0.230769230769231,0,"Ric_tot",14.239039659279
"40","A",40,0.769230769230769,0.230769230769231,0,"Ric_tot",4.14602122000846
"41","A",41,0.692307692307692,0.307692307692308,0,"Ric_tot",7.19292030955891
"42","A",42,0.692307692307692,0.307692307692308,0,"Ric_tot",1.52342096992305
"43","A",43,0.692307692307692,0.307692307692308,0,"Ric_tot",15.4658414496261
"44","A",44,0.692307692307692,0.307692307692308,0,"Ric_tot",3.92833919185411
"45","A",45,0.692307692307692,0.307692307692308,0,"Ric_tot",2.70516352405181
"46","A",46,0.692307692307692,0.307692307692308,0,"Ric_tot",5.27660546822827
"47","A",47,0.692307692307692,0.307692307692308,0,"Ric_tot",-2.7852823916684
"48","A",48,0.692307692307692,0.307692307692308,0,"Ric_tot",26.3098901940128
"49","A",49,0.692307692307692,0.307692307692308,0,"Ric_tot",9.58478901125712
"50","A",50,0.692307692307692,0.307692307692308,0,"Ric_tot",19.0803054895592
"51","A",51,0.615384615384615,0.384615384615385,0,"Ric_tot",3.25651001235342
"52","A",52,0.615384615384615,0.384615384615385,0,"Ric_tot",17.4812779023871
"53","A",53,0.615384615384615,0.384615384615385,0,"Ric_tot",23.7768364617918
"54","A",54,0.615384615384615,0.384615384615385,0,"Ric_tot",11.7588924921173
"55","A",55,0.615384615384615,0.384615384615385,0,"Ric_tot",19.5466693274626
"56","A",56,0.615384615384615,0.384615384615385,0,"Ric_tot",22.3520083051797
"57","A",57,0.615384615384615,0.384615384615385,0,"Ric_tot",3.62648445405891
"58","A",58,0.615384615384615,0.384615384615385,0,"Ric_tot",21.5625598110362
"59","A",59,0.615384615384615,0.384615384615385,0,"Ric_tot",0.515022876287211
"60","A",60,0.615384615384615,0.384615384615385,0,"Ric_tot",8.41524660411171
"61","A",61,0.538461538461538,0.461538461538462,0,"Ric_tot",11.7261397239058
"62","A",62,0.538461538461538,0.461538461538462,0,"Ric_tot",8.12742205333571
"63","A",63,0.538461538461538,0.461538461538462,0,"Ric_tot",17.6682082984174
"64","A",64,0.538461538461538,0.461538461538462,0,"Ric_tot",6.39095146662441
"65","A",65,0.538461538461538,0.461538461538462,0,"Ric_tot",18.9800021099345
"66","A",66,0.538461538461538,0.461538461538462,0,"Ric_tot",-2.17647931240774
"67","A",67,0.538461538461538,0.461538461538462,0,"Ric_tot",27.0433934416586
"68","A",68,0.538461538461538,0.461538461538462,0,"Ric_tot",15.1365141041438
"69","A",69,0.538461538461538,0.461538461538462,0,"Ric_tot",6.52419814122497
"70","A",70,0.538461538461538,0.461538461538462,0,"Ric_tot",4.00808266598652
"71","A",71,0.461538461538462,0.538461538461538,0,"Ric_tot",12.3860207162254
"72","A",72,0.461538461538462,0.538461538461538,0,"Ric_tot",10.7787141897146
"73","A",73,0.461538461538462,0.538461538461538,0,"Ric_tot",19.4497497301411
"74","A",74,0.461538461538462,0.538461538461538,0,"Ric_tot",18.2751850811345
"75","A",75,0.461538461538462,0.538461538461538,0,"Ric_tot",6.90918517344145
"76","A",76,0.461538461538462,0.538461538461538,0,"Ric_tot",0.330762929501131
"77","A",77,0.461538461538462,0.538461538461538,0,"Ric_tot",17.6572241153901
"78","A",78,0.461538461538462,0.538461538461538,0,"Ric_tot",16.2383731082777
"79","A",79,0.461538461538462,0.538461538461538,0,"Ric_tot",8.98667621206194
"80","A",80,0.461538461538462,0.538461538461538,0,"Ric_tot",12.4155222688229
"81","A",81,0.384615384615385,0.615384615384615,0,"Ric_tot",16.7624584274755
"82","A",82,0.384615384615385,0.615384615384615,0,"Ric_tot",24.2093821041336
"83","A",83,0.384615384615385,0.615384615384615,0,"Ric_tot",9.17617727795006
"84","A",84,0.384615384615385,0.615384615384615,0,"Ric_tot",11.3943267020499
"85","A",85,0.384615384615385,0.615384615384615,0,"Ric_tot",13.6663265325097
"86","A",86,0.384615384615385,0.615384615384615,0,"Ric_tot",11.420839300535
"87","A",87,0.384615384615385,0.615384615384615,0,"Ric_tot",10.7156699207389
"88","A",88,0.384615384615385,0.615384615384615,0,"Ric_tot",10.5536699194424
"89","A",89,0.384615384615385,0.615384615384615,0,"Ric_tot",12.7247112436039
"90","A",90,0.384615384615385,0.615384615384615,0,"Ric_tot",-2.47237751309326
"91","A",91,0.307692307692308,0.692307692307692,0,"Ric_tot",14.1898307949038
"92","A",92,0.307692307692308,0.692307692307692,0,"Ric_tot",7.85565293345343
"93","A",93,0.307692307692308,0.692307692307692,0,"Ric_tot",16.68259042523
"94","A",94,0.307692307692308,0.692307692307692,0,"Ric_tot",5.19266328878333
"95","A",95,0.307692307692308,0.692307692307692,0,"Ric_tot",11.68980316805
"96","A",96,0.307692307692308,0.692307692307692,0,"Ric_tot",17.1371597038571
"97","A",97,0.307692307692308,0.692307692307692,0,"Ric_tot",7.893166435649
"98","A",98,0.307692307692308,0.692307692307692,0,"Ric_tot",22.1621480045459
"99","A",99,0.307692307692308,0.692307692307692,0,"Ric_tot",25.3488836114971
"100","A",100,0.307692307692308,0.692307692307692,0,"Ric_tot",6.39543169452986
"101","A",101,0.230769230769231,0.769230769230769,0,"Ric_tot",19.9282824121989
"102","A",102,0.230769230769231,0.769230769230769,0,"Ric_tot",27.4126956808603
"103","A",103,0.230769230769231,0.769230769230769,0,"Ric_tot",8.72909506138085
"104","A",104,0.230769230769231,0.769230769230769,0,"Ric_tot",15.2403961510075
"105","A",105,0.230769230769231,0.769230769230769,0,"Ric_tot",12.2606098254962
"106","A",106,0.230769230769231,0.769230769230769,0,"Ric_tot",24.8601375440309
"107","A",107,0.230769230769231,0.769230769230769,0,"Ric_tot",17.1342818334442
"108","A",108,0.230769230769231,0.769230769230769,0,"Ric_tot",4.50622595164671
"109","A",109,0.230769230769231,0.769230769230769,0,"Ric_tot",20.4822817355054
"110","A",110,0.230769230769231,0.769230769230769,0,"Ric_tot",16.5316765738309
"111","A",111,0.153846153846154,0.846153846153846,0,"Ric_tot",20.0788311140561
"112","A",112,0.153846153846154,0.846153846153846,0,"Ric_tot",13.6054823483422
"113","A",113,0.153846153846154,0.846153846153846,0,"Ric_tot",15.4820985073775
"114","A",114,0.153846153846154,0.846153846153846,0,"Ric_tot",18.8586037811383
"115","A",115,0.153846153846154,0.846153846153846,0,"Ric_tot",19.5531152878943
"116","A",116,0.153846153846154,0.846153846153846,0,"Ric_tot",13.9260077312301
"117","A",117,0.153846153846154,0.846153846153846,0,"Ric_tot",15.2114835542605
"118","A",118,0.153846153846154,0.846153846153846,0,"Ric_tot",20.5736418508516
"119","A",119,0.153846153846154,0.846153846153846,0,"Ric_tot",13.9497197017748
"120","A",120,0.153846153846154,0.846153846153846,0,"Ric_tot",0.998134705732778
"121","A",121,0.0769230769230769,0.923076923076923,0,"Ric_tot",18.3550701204889
"122","A",122,0.0769230769230769,0.923076923076923,0,"Ric_tot",18.0992470131548
"123","A",123,0.0769230769230769,0.923076923076923,0,"Ric_tot",18.7790866316974
"124","A",124,0.0769230769230769,0.923076923076923,0,"Ric_tot",-16.1190087000455
"125","A",125,0.0769230769230769,0.923076923076923,0,"Ric_tot",8.7857900589415
"126","A",126,0.0769230769230769,0.923076923076923,0,"Ric_tot",24.1930881521354
"127","A",127,0.0769230769230769,0.923076923076923,0,"Ric_tot",27.6951833004525
"128","A",128,0.0769230769230769,0.923076923076923,0,"Ric_tot",26.4203871579147
"129","A",129,0.0769230769230769,0.923076923076923,0,"Ric_tot",14.7928622131287
"130","A",130,0.0769230769230769,0.923076923076923,0,"Ric_tot",16.8024468985034
"131","A",131,0,1,0,"Ric_tot",18.6531739162789
"132","A",132,0,1,0,"Ric_tot",14.9520627611559
"133","A",133,0,1,0,"Ric_tot",22.6742013492741
"134","A",134,0,1,0,"Ric_tot",13.9275889363026
"135","A",135,0,1,0,"Ric_tot",15.5608857216994
"136","A",136,0,1,0,"Ric_tot",23.5148515441506
"137","A",137,0,1,0,"Ric_tot",-19.186739167447
