"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",150
"2","A",2,1,0,0,"Ric_tot",159
"3","A",3,1,0,0,"Ric_tot",158
"4","A",4,1,0,0,"Ric_tot",149
"5","A",5,1,0,0,"Ric_tot",154
"6","A",6,1,0,0,"Ric_tot",146
"7","A",7,1,0,0,"Ric_tot",149
"8","A",8,1,0,0,"Ric_tot",146
"9","A",9,1,0,0,"Ric_tot",147
"10","A",10,1,0,0,"Ric_tot",157
"11","A",11,0.923076923076923,0.0769230769230769,0,"Ric_tot",159
"12","A",12,0.923076923076923,0.0769230769230769,0,"Ric_tot",156
"13","A",13,0.923076923076923,0.0769230769230769,0,"Ric_tot",149
"14","A",14,0.923076923076923,0.0769230769230769,0,"Ric_tot",149
"15","A",15,0.923076923076923,0.0769230769230769,0,"Ric_tot",150
"16","A",16,0.923076923076923,0.0769230769230769,0,"Ric_tot",151
"17","A",17,0.923076923076923,0.0769230769230769,0,"Ric_tot",148
"18","A",18,0.923076923076923,0.0769230769230769,0,"Ric_tot",147
"19","A",19,0.923076923076923,0.0769230769230769,0,"Ric_tot",155
"20","A",20,0.923076923076923,0.0769230769230769,0,"Ric_tot",147
"21","A",21,0.846153846153846,0.153846153846154,0,"Ric_tot",148
"22","A",22,0.846153846153846,0.153846153846154,0,"Ric_tot",156
"23","A",23,0.846153846153846,0.153846153846154,0,"Ric_tot",147
"24","A",24,0.846153846153846,0.153846153846154,0,"Ric_tot",152
"25","A",25,0.846153846153846,0.153846153846154,0,"Ric_tot",144
"26","A",26,0.846153846153846,0.153846153846154,0,"Ric_tot",154
"27","A",27,0.846153846153846,0.153846153846154,0,"Ric_tot",153
"28","A",28,0.846153846153846,0.153846153846154,0,"Ric_tot",145
"29","A",29,0.846153846153846,0.153846153846154,0,"Ric_tot",145
"30","A",30,0.846153846153846,0.153846153846154,0,"Ric_tot",159
"31","A",31,0.769230769230769,0.230769230769231,0,"Ric_tot",153
"32","A",32,0.769230769230769,0.230769230769231,0,"Ric_tot",162
"33","A",33,0.769230769230769,0.230769230769231,0,"Ric_tot",155
"34","A",34,0.769230769230769,0.230769230769231,0,"Ric_tot",149
"35","A",35,0.769230769230769,0.230769230769231,0,"Ric_tot",149
"36","A",36,0.769230769230769,0.230769230769231,0,"Ric_tot",143
"37","A",37,0.769230769230769,0.230769230769231,0,"Ric_tot",160
"38","A",38,0.769230769230769,0.230769230769231,0,"Ric_tot",151
"39","A",39,0.769230769230769,0.230769230769231,0,"Ric_tot",159
"40","A",40,0.769230769230769,0.230769230769231,0,"Ric_tot",148
"41","A",41,0.692307692307692,0.307692307692308,0,"Ric_tot",149
"42","A",42,0.692307692307692,0.307692307692308,0,"Ric_tot",148
"43","A",43,0.692307692307692,0.307692307692308,0,"Ric_tot",155
"44","A",44,0.692307692307692,0.307692307692308,0,"Ric_tot",149
"45","A",45,0.692307692307692,0.307692307692308,0,"Ric_tot",146
"46","A",46,0.692307692307692,0.307692307692308,0,"Ric_tot",150
"47","A",47,0.692307692307692,0.307692307692308,0,"Ric_tot",145
"48","A",48,0.692307692307692,0.307692307692308,0,"Ric_tot",156
