"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",142
"2","A",2,1,0,0,"Ric_tot",145
"3","A",3,1,0,0,"Ric_tot",140
"4","A",4,1,0,0,"Ric_tot",139
"5","A",5,1,0,0,"Ric_tot",141
"6","A",6,1,0,0,"Ric_tot",139
"7","A",7,1,0,0,"Ric_tot",138
"8","A",8,1,0,0,"Ric_tot",142
"9","A",9,1,0,0,"Ric_tot",147
"10","A",10,1,0,0,"Ric_tot",140
"11","A",11,1,0,0,"Ric_tot",145
"12","A",12,1,0,0,"Ric_tot",149
"13","A",13,1,0,0,"Ric_tot",148
"14","A",14,1,0,0,"Ric_tot",141
"15","A",15,1,0,0,"Ric_tot",150
"16","A",16,0.9,0.1,0,"Ric_tot",136
"17","A",17,0.9,0.1,0,"Ric_tot",139
"18","A",18,0.9,0.1,0,"Ric_tot",138
"19","A",19,0.9,0.1,0,"Ric_tot",144
"20","A",20,0.9,0.1,0,"Ric_tot",147
"21","A",21,0.9,0.1,0,"Ric_tot",139
"22","A",22,0.9,0.1,0,"Ric_tot",142
"23","A",23,0.9,0.1,0,"Ric_tot",136
"24","A",24,0.9,0.1,0,"Ric_tot",148
"25","A",25,0.9,0.1,0,"Ric_tot",140
"26","A",26,0.9,0.1,0,"Ric_tot",146
"27","A",27,0.9,0.1,0,"Ric_tot",131
"28","A",28,0.9,0.1,0,"Ric_tot",149
"29","A",29,0.9,0.1,0,"Ric_tot",141
"30","A",30,0.9,0.1,0,"Ric_tot",138
"31","A",31,0.8,0.2,0,"Ric_tot",143
"32","A",32,0.8,0.2,0,"Ric_tot",135
"33","A",33,0.8,0.2,0,"Ric_tot",138
"34","A",34,0.8,0.2,0,"Ric_tot",136
"35","A",35,0.8,0.2,0,"Ric_tot",131
"36","A",36,0.8,0.2,0,"Ric_tot",144
"37","A",37,0.8,0.2,0,"Ric_tot",151
"38","A",38,0.8,0.2,0,"Ric_tot",142
"39","A",39,0.8,0.2,0,"Ric_tot",149
"40","A",40,0.8,0.2,0,"Ric_tot",149
"41","A",41,0.8,0.2,0,"Ric_tot",148
"42","A",42,0.8,0.2,0,"Ric_tot",140
"43","A",43,0.8,0.2,0,"Ric_tot",144
"44","A",44,0.8,0.2,0,"Ric_tot",144
"45","A",45,0.8,0.2,0,"Ric_tot",148
"46","A",46,0.7,0.3,0,"Ric_tot",135
"47","A",47,0.7,0.3,0,"Ric_tot",156
"48","A",48,0.7,0.3,0,"Ric_tot",146
"49","A",49,0.7,0.3,0,"Ric_tot",138
"50","A",50,0.7,0.3,0,"Ric_tot",137
"51","A",51,0.7,0.3,0,"Ric_tot",148
"52","A",52,0.7,0.3,0,"Ric_tot",134
"53","A",53,0.7,0.3,0,"Ric_tot",152
"54","A",54,0.7,0.3,0,"Ric_tot",131
"55","A",55,0.7,0.3,0,"Ric_tot",148
"56","A",56,0.7,0.3,0,"Ric_tot",135
"57","A",57,0.7,0.3,0,"Ric_tot",141
"58","A",58,0.7,0.3,0,"Ric_tot",128
"59","A",59,0.7,0.3,0,"Ric_tot",137
"60","A",60,0.7,0.3,0,"Ric_tot",147
"61","A",61,0.6,0.4,0,"Ric_tot",134
"62","A",62,0.6,0.4,0,"Ric_tot",152
"63","A",63,0.6,0.4,0,"Ric_tot",144
"64","A",64,0.6,0.4,0,"Ric_tot",135
"65","A",65,0.6,0.4,0,"Ric_tot",142
"66","A",66,0.6,0.4,0,"Ric_tot",147
"67","A",67,0.6,0.4,0,"Ric_tot",142
"68","A",68,0.6,0.4,0,"Ric_tot",137
"69","A",69,0.6,0.4,0,"Ric_tot",145
"70","A",70,0.6,0.4,0,"Ric_tot",146
"71","A",71,0.6,0.4,0,"Ric_tot",143
"72","A",72,0.6,0.4,0,"Ric_tot",140
"73","A",73,0.6,0.4,0,"Ric_tot",132
"74","A",74,0.6,0.4,0,"Ric_tot",148
"75","A",75,0.6,0.4,0,"Ric_tot",137
"76","A",76,0.5,0.5,0,"Ric_tot",141
"77","A",77,0.5,0.5,0,"Ric_tot",132
"78","A",78,0.5,0.5,0,"Ric_tot",138
"79","A",79,0.5,0.5,0,"Ric_tot",144
"80","A",80,0.5,0.5,0,"Ric_tot",136
"81","A",81,0.5,0.5,0,"Ric_tot",136
"82","A",82,0.5,0.5,0,"Ric_tot",136
"83","A",83,0.5,0.5,0,"Ric_tot",142
"84","A",84,0.5,0.5,0,"Ric_tot",140
"85","A",85,0.5,0.5,0,"Ric_tot",140
"86","A",86,0.5,0.5,0,"Ric_tot",141
"87","A",87,0.5,0.5,0,"Ric_tot",136
"88","A",88,0.5,0.5,0,"Ric_tot",151
"89","A",89,0.5,0.5,0,"Ric_tot",140
"90","A",90,0.5,0.5,0,"Ric_tot",141
"91","A",91,0.4,0.6,0,"Ric_tot",137
"92","A",92,0.4,0.6,0,"Ric_tot",137
"93","A",93,0.4,0.6,0,"Ric_tot",137
"94","A",94,0.4,0.6,0,"Ric_tot",149
"95","A",95,0.4,0.6,0,"Ric_tot",133
"96","A",96,0.4,0.6,0,"Ric_tot",147
"97","A",97,0.4,0.6,0,"Ric_tot",137
"98","A",98,0.4,0.6,0,"Ric_tot",114
"99","A",99,0.4,0.6,0,"Ric_tot",138
"100","A",100,0.4,0.6,0,"Ric_tot",130
"101","A",101,0.4,0.6,0,"Ric_tot",132
"102","A",102,0.4,0.6,0,"Ric_tot",138
"103","A",103,0.4,0.6,0,"Ric_tot",136
"104","A",104,0.4,0.6,0,"Ric_tot",137
"105","A",105,0.4,0.6,0,"Ric_tot",138
"106","A",106,0.3,0.7,0,"Ric_tot",142
"107","A",107,0.3,0.7,0,"Ric_tot",137
"108","A",108,0.3,0.7,0,"Ric_tot",138
"109","A",109,0.3,0.7,0,"Ric_tot",136
"110","A",110,0.3,0.7,0,"Ric_tot",110
"111","A",111,0.3,0.7,0,"Ric_tot",138
"112","A",112,0.3,0.7,0,"Ric_tot",137
"113","A",113,0.3,0.7,0,"Ric_tot",135
"114","A",114,0.3,0.7,0,"Ric_tot",141
"115","A",115,0.3,0.7,0,"Ric_tot",127
"116","A",116,0.3,0.7,0,"Ric_tot",132
"117","A",117,0.3,0.7,0,"Ric_tot",127
"118","A",118,0.3,0.7,0,"Ric_tot",122
"119","A",119,0.3,0.7,0,"Ric_tot",132
"120","A",120,0.3,0.7,0,"Ric_tot",126
"121","A",121,0.2,0.8,0,"Ric_tot",140
"122","A",122,0.2,0.8,0,"Ric_tot",118
"123","A",123,0.2,0.8,0,"Ric_tot",135
"124","A",124,0.2,0.8,0,"Ric_tot",130
"125","A",125,0.2,0.8,0,"Ric_tot",119
"126","A",126,0.2,0.8,0,"Ric_tot",130
"127","A",127,0.2,0.8,0,"Ric_tot",129
"128","A",128,0.2,0.8,0,"Ric_tot",140
"129","A",129,0.2,0.8,0,"Ric_tot",122
"130","A",130,0.2,0.8,0,"Ric_tot",131
"131","A",131,0.2,0.8,0,"Ric_tot",131
"132","A",132,0.2,0.8,0,"Ric_tot",134
"133","A",133,0.2,0.8,0,"Ric_tot",99
"134","A",134,0.2,0.8,0,"Ric_tot",116
"135","A",135,0.2,0.8,0,"Ric_tot",140
"136","A",136,0.1,0.9,0,"Ric_tot",129
"137","A",137,0.1,0.9,0,"Ric_tot",129
"138","A",138,0.1,0.9,0,"Ric_tot",129
"139","A",139,0.1,0.9,0,"Ric_tot",107
"140","A",140,0.1,0.9,0,"Ric_tot",127
"141","A",141,0.1,0.9,0,"Ric_tot",101
"142","A",142,0.1,0.9,0,"Ric_tot",106
"143","A",143,0.1,0.9,0,"Ric_tot",104
"144","A",144,0.1,0.9,0,"Ric_tot",121
"145","A",145,0.1,0.9,0,"Ric_tot",126
"146","A",146,0.1,0.9,0,"Ric_tot",113
"147","A",147,0.1,0.9,0,"Ric_tot",126
"148","A",148,0.1,0.9,0,"Ric_tot",136
"149","A",149,0.1,0.9,0,"Ric_tot",131
"150","A",150,0.1,0.9,0,"Ric_tot",91
"151","A",151,0,1,0,"Ric_tot",127
"152","A",152,0,1,0,"Ric_tot",127
"153","A",153,0,1,0,"Ric_tot",134
"154","A",154,0,1,0,"Ric_tot",92
"155","A",155,0,1,0,"Ric_tot",81
"156","A",156,0,1,0,"Ric_tot",85
"157","A",157,0,1,0,"Ric_tot",131
"158","A",158,0,1,0,"Ric_tot",83
"159","A",159,0,1,0,"Ric_tot",131
"160","A",160,0,1,0,"Ric_tot",122
"161","A",161,0,1,0,"Ric_tot",72
