"","Explo","ls","low","med","high","variable","value"
"1","A",1,1,0,0,"Ric_tot",70
"2","A",2,1,0,0,"Ric_tot",68
"3","A",3,1,0,0,"Ric_tot",70
"4","A",4,1,0,0,"Ric_tot",68
"5","A",5,1,0,0,"Ric_tot",68
"6","A",6,1,0,0,"Ric_tot",70
"7","A",7,1,0,0,"Ric_tot",70
"8","A",8,1,0,0,"Ric_tot",68
"9","A",9,1,0,0,"Ric_tot",68
"10","A",10,1,0,0,"Ric_tot",70
"11","A",11,1,0,0,"Ric_tot",67
"12","A",12,1,0,0,"Ric_tot",70
"13","A",13,1,0,0,"Ric_tot",70
"14","A",14,1,0,0,"Ric_tot",70
"15","A",15,1,0,0,"Ric_tot",70
"16","A",16,0.9,0.1,0,"Ric_tot",68
"17","A",17,0.9,0.1,0,"Ric_tot",70
"18","A",18,0.9,0.1,0,"Ric_tot",68
"19","A",19,0.9,0.1,0,"Ric_tot",68
"20","A",20,0.9,0.1,0,"Ric_tot",70
"21","A",21,0.9,0.1,0,"Ric_tot",68
"22","A",22,0.9,0.1,0,"Ric_tot",68
"23","A",23,0.9,0.1,0,"Ric_tot",70
"24","A",24,0.9,0.1,0,"Ric_tot",70
"25","A",25,0.9,0.1,0,"Ric_tot",68
"26","A",26,0.9,0.1,0,"Ric_tot",70
"27","A",27,0.9,0.1,0,"Ric_tot",68
"28","A",28,0.9,0.1,0,"Ric_tot",70
"29","A",29,0.9,0.1,0,"Ric_tot",70
"30","A",30,0.9,0.1,0,"Ric_tot",68
"31","A",31,0.8,0.2,0,"Ric_tot",68
"32","A",32,0.8,0.2,0,"Ric_tot",68
"33","A",33,0.8,0.2,0,"Ric_tot",70
"34","A",34,0.8,0.2,0,"Ric_tot",67
"35","A",35,0.8,0.2,0,"Ric_tot",60
"36","A",36,0.8,0.2,0,"Ric_tot",58
"37","A",37,0.8,0.2,0,"Ric_tot",60
"38","A",38,0.8,0.2,0,"Ric_tot",70
"39","A",39,0.8,0.2,0,"Ric_tot",68
"40","A",40,0.8,0.2,0,"Ric_tot",68
"41","A",41,0.8,0.2,0,"Ric_tot",70
"42","A",42,0.8,0.2,0,"Ric_tot",70
"43","A",43,0.8,0.2,0,"Ric_tot",70
"44","A",44,0.8,0.2,0,"Ric_tot",70
"45","A",45,0.8,0.2,0,"Ric_tot",68
"46","A",46,0.7,0.3,0,"Ric_tot",70
"47","A",47,0.7,0.3,0,"Ric_tot",67
"48","A",48,0.7,0.3,0,"Ric_tot",70
"49","A",49,0.7,0.3,0,"Ric_tot",70
"50","A",50,0.7,0.3,0,"Ric_tot",70
"51","A",51,0.7,0.3,0,"Ric_tot",70
"52","A",52,0.7,0.3,0,"Ric_tot",60
"53","A",53,0.7,0.3,0,"Ric_tot",67
"54","A",54,0.7,0.3,0,"Ric_tot",67
"55","A",55,0.7,0.3,0,"Ric_tot",70
"56","A",56,0.7,0.3,0,"Ric_tot",67
"57","A",57,0.7,0.3,0,"Ric_tot",68
"58","A",58,0.7,0.3,0,"Ric_tot",68
"59","A",59,0.7,0.3,0,"Ric_tot",68
"60","A",60,0.7,0.3,0,"Ric_tot",70
"61","A",61,0.6,0.4,0,"Ric_tot",68
"62","A",62,0.6,0.4,0,"Ric_tot",67
"63","A",63,0.6,0.4,0,"Ric_tot",60
"64","A",64,0.6,0.4,0,"Ric_tot",70
"65","A",65,0.6,0.4,0,"Ric_tot",70
"66","A",66,0.6,0.4,0,"Ric_tot",70
"67","A",67,0.6,0.4,0,"Ric_tot",59
"68","A",68,0.6,0.4,0,"Ric_tot",67
"69","A",69,0.6,0.4,0,"Ric_tot",70
"70","A",70,0.6,0.4,0,"Ric_tot",70
"71","A",71,0.6,0.4,0,"Ric_tot",67
"72","A",72,0.6,0.4,0,"Ric_tot",60
"73","A",73,0.6,0.4,0,"Ric_tot",67
"74","A",74,0.6,0.4,0,"Ric_tot",67
"75","A",75,0.6,0.4,0,"Ric_tot",68
"76","A",76,0.5,0.5,0,"Ric_tot",68
"77","A",77,0.5,0.5,0,"Ric_tot",55
"78","A",78,0.5,0.5,0,"Ric_tot",60
"79","A",79,0.5,0.5,0,"Ric_tot",67
"80","A",80,0.5,0.5,0,"Ric_tot",67
"81","A",81,0.5,0.5,0,"Ric_tot",70
"82","A",82,0.5,0.5,0,"Ric_tot",58
"83","A",83,0.5,0.5,0,"Ric_tot",58
"84","A",84,0.5,0.5,0,"Ric_tot",68
"85","A",85,0.5,0.5,0,"Ric_tot",58
"86","A",86,0.5,0.5,0,"Ric_tot",67
"87","A",87,0.5,0.5,0,"Ric_tot",68
"88","A",88,0.5,0.5,0,"Ric_tot",70
"89","A",89,0.5,0.5,0,"Ric_tot",67
"90","A",90,0.5,0.5,0,"Ric_tot",59
"91","A",91,0.4,0.6,0,"Ric_tot",67
"92","A",92,0.4,0.6,0,"Ric_tot",60
"93","A",93,0.4,0.6,0,"Ric_tot",70
"94","A",94,0.4,0.6,0,"Ric_tot",70
"95","A",95,0.4,0.6,0,"Ric_tot",58
"96","A",96,0.4,0.6,0,"Ric_tot",67
"97","A",97,0.4,0.6,0,"Ric_tot",57
"98","A",98,0.4,0.6,0,"Ric_tot",68
"99","A",99,0.4,0.6,0,"Ric_tot",67
"100","A",100,0.4,0.6,0,"Ric_tot",68
"101","A",101,0.4,0.6,0,"Ric_tot",67
"102","A",102,0.4,0.6,0,"Ric_tot",70
"103","A",103,0.4,0.6,0,"Ric_tot",60
"104","A",104,0.4,0.6,0,"Ric_tot",67
"105","A",105,0.4,0.6,0,"Ric_tot",60
"106","A",106,0.3,0.7,0,"Ric_tot",60
"107","A",107,0.3,0.7,0,"Ric_tot",58
"108","A",108,0.3,0.7,0,"Ric_tot",68
"109","A",109,0.3,0.7,0,"Ric_tot",67
"110","A",110,0.3,0.7,0,"Ric_tot",70
"111","A",111,0.3,0.7,0,"Ric_tot",57
"112","A",112,0.3,0.7,0,"Ric_tot",67
"113","A",113,0.3,0.7,0,"Ric_tot",67
"114","A",114,0.3,0.7,0,"Ric_tot",68
"115","A",115,0.3,0.7,0,"Ric_tot",68
"116","A",116,0.3,0.7,0,"Ric_tot",57
"117","A",117,0.3,0.7,0,"Ric_tot",55
"118","A",118,0.3,0.7,0,"Ric_tot",58
"119","A",119,0.3,0.7,0,"Ric_tot",67
"120","A",120,0.3,0.7,0,"Ric_tot",57
"121","A",121,0.2,0.8,0,"Ric_tot",59
"122","A",122,0.2,0.8,0,"Ric_tot",56
"123","A",123,0.2,0.8,0,"Ric_tot",60
"124","A",124,0.2,0.8,0,"Ric_tot",57
"125","A",125,0.2,0.8,0,"Ric_tot",58
"126","A",126,0.2,0.8,0,"Ric_tot",57
"127","A",127,0.2,0.8,0,"Ric_tot",60
"128","A",128,0.2,0.8,0,"Ric_tot",57
"129","A",129,0.2,0.8,0,"Ric_tot",68
"130","A",130,0.2,0.8,0,"Ric_tot",68
"131","A",131,0.2,0.8,0,"Ric_tot",57
"132","A",132,0.2,0.8,0,"Ric_tot",68
"133","A",133,0.2,0.8,0,"Ric_tot",55
"134","A",134,0.2,0.8,0,"Ric_tot",68
"135","A",135,0.2,0.8,0,"Ric_tot",68
"136","A",136,0.1,0.9,0,"Ric_tot",58
"137","A",137,0.1,0.9,0,"Ric_tot",60
"138","A",138,0.1,0.9,0,"Ric_tot",59
"139","A",139,0.1,0.9,0,"Ric_tot",48
"140","A",140,0.1,0.9,0,"Ric_tot",53
"141","A",141,0.1,0.9,0,"Ric_tot",48
"142","A",142,0.1,0.9,0,"Ric_tot",55
"143","A",143,0.1,0.9,0,"Ric_tot",70
"144","A",144,0.1,0.9,0,"Ric_tot",59
"145","A",145,0.1,0.9,0,"Ric_tot",70
