"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"1","A",1,1,0,0,1.04,0.260811885285492,"Ric_tot",9.28300487313994
"2","A",2,1,0,0,1.06333333333333,0.260263399341969,"Ric_tot",3.93265108341886
"3","A",3,1,0,0,1.0065,0.279473104339903,"Ric_tot",-1.81205581939688
"4","A",4,1,0,0,1.02716666666667,0.27674257102456,"Ric_tot",-4.61022464657706
"5","A",5,1,0,0,0.996000000000001,0.292187577160485,"Ric_tot",2.71662819536319
"6","A",6,1,0,0,1.12183333333333,0.203496367547282,"Ric_tot",-2.67925163605932
"7","A",7,1,0,0,0.993666666666666,0.293061532324519,"Ric_tot",0.421154437237407
"8","A",8,1,0,0,1.02433333333333,0.274514386049526,"Ric_tot",-1.20516585913114
"9","A",9,1,0,0,1.01283333333333,0.267174343135021,"Ric_tot",6.72519111477683
"10","A",10,1,0,0,1.007,0.297860477736693,"Ric_tot",3.96612576117592
"11","A",11,1,0,0,1.05516666666667,0.284678126666713,"Ric_tot",6.29933767731966
"12","A",12,1,0,0,0.968666666666666,0.244963842129032,"Ric_tot",14.9260963294048
"13","A",13,1,0,0,0.912500000000001,0.259000035750034,"Ric_tot",9.18891327024069
"14","A",14,1,0,0,1.04283333333333,0.259511709100946,"Ric_tot",1.33952451471043
"15","A",15,1,0,0,0.977666666666667,0.288009559169205,"Ric_tot",10.4983387856083
"16","A",16,0.9,0.1,0,1.20866666666667,0.277251501459826,"Ric_tot",6.66423106367181
"17","A",17,0.9,0.1,0,1.07066666666667,0.334611623037224,"Ric_tot",4.20615583383304
"18","A",18,0.9,0.1,0,1.19533333333333,0.253827247562075,"Ric_tot",-4.08355783894919
"19","A",19,0.9,0.1,0,1.098,0.361282694278572,"Ric_tot",7.34447665272604
"20","A",20,0.9,0.1,0,1.09966666666667,0.340103288595655,"Ric_tot",5.84881666545184
"21","A",21,0.9,0.1,0,1.08083333333333,0.336621971730682,"Ric_tot",-0.212326911919723
